,WINDCODE,SEC_NAME,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,TURN,ADJFACTOR,EXCH_ENG,TRADE_CODE,CBNAME,CBWINDCODE
2022-01-14,603208.SH,江山欧派,69.32,69.55,71.69,69.55,69.57,942627.0,0.8971820638359782,1.39592,SSE,603208,江山转债,113625.SH
2022-01-17,603208.SH,江山欧派,69.57,69.69,76.49,69.69,75.4,1759880.0,1.6750345263860056,1.39592,SSE,603208,江山转债,113625.SH
2022-01-18,603208.SH,江山欧派,75.4,75.0,77.2,72.9,76.08,1280847.0,1.2190961588392029,1.39592,SSE,603208,江山转债,113625.SH
2022-01-19,603208.SH,江山欧派,76.08,75.5,83.69,75.5,81.25,3983637.9999999995,3.791583057153496,1.39592,SSE,603208,江山转债,113625.SH
2022-01-20,603208.SH,江山欧派,81.25,82.12,88.08,80.6,87.46,3279022.0,3.120937258664962,1.39592,SSE,603208,江山转债,113625.SH
2022-01-21,603208.SH,江山欧派,87.46,86.5,86.66,82.21,84.47,1550521.0,1.4757689211119827,1.39592,SSE,603208,江山转债,113625.SH
2022-01-24,603208.SH,江山欧派,84.47,84.79,86.19,81.01,83.97,1615800.0,1.5379007589918108,1.39592,SSE,603208,江山转债,113625.SH
2022-01-25,603208.SH,江山欧派,83.97,78.9,84.71,78.5,80.6,1462460.0,1.3919534249258347,1.39592,SSE,603208,江山转债,113625.SH
2022-01-26,603208.SH,江山欧派,80.6,81.41,83.99,78.01,80.24,1376730.0,1.3103565490325508,1.39592,SSE,603208,江山转债,113625.SH
2022-01-04,603596.SH,伯特利,69.6,70.8,70.96,65.0,65.15,4301569.0,1.0578686557180308,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-05,603596.SH,伯特利,65.15,64.86,65.84,61.13,62.68,5064750.0,1.2455548833571881,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-06,603596.SH,伯特利,62.68,62.02,67.21,61.23,65.92,4859788.0,1.1951493510006739,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-07,603596.SH,伯特利,65.92,65.33,67.29,63.12,63.75,3577180.0000000005,0.8797223984693553,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-10,603596.SH,伯特利,63.75,63.0,70.13,63.0,70.13,3631962.0000000005,0.8931947293089966,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-11,603596.SH,伯特利,70.13,71.29,72.58,66.2,66.6,4228618.0,1.0399280911697728,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-12,603596.SH,伯特利,66.6,67.49,73.26,66.51,73.26,5049047.0,1.2416931037366032,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-13,603596.SH,伯特利,73.26,73.9,79.88,72.57,77.58,6983828.0,1.7175065047488356,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-14,603596.SH,伯特利,77.58,77.72,84.6,76.81,81.48,7477386.0,1.8388853639462306,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-17,603596.SH,伯特利,81.48,82.0,89.63,80.67,84.97,7551441.0,1.857097431054581,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-18,603596.SH,伯特利,84.97,84.47,86.49,80.83,84.11,4691736.0,1.1538209558660784,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-19,603596.SH,伯特利,84.11,83.02,86.0,82.51,84.06,3398612.9999999995,0.8358080890056218,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-20,603596.SH,伯特利,84.06,84.2,84.47,78.57,80.9,5961581.0,1.4661091518987965,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-21,603596.SH,伯特利,80.9,77.8,78.5,73.69,74.26,9028195.0,2.2202699778174537,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-24,603596.SH,伯特利,74.26,74.26,78.06,72.86,76.19,5613392.0,1.3804803431162789,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-25,603596.SH,伯特利,76.19,76.27,76.71,73.09,73.96,2372242.0,0.5833965363749489,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-26,603596.SH,伯特利,73.96,75.86,81.36,75.86,79.8,7447327.0,1.8314930673395209,1.009885,SSE,603596,伯特转债,113626.SH
2022-01-04,603877.SH,太平鸟,27.88,27.85,28.28,27.81,27.97,5020120.0,1.0530369962279733,1.170951,SSE,603877,太平转债,113627.SH
2022-01-05,603877.SH,太平鸟,27.97,28.1,29.15,28.01,28.66,9088513.0,1.9064365851212492,1.170951,SSE,603877,太平转债,113627.SH
2022-01-06,603877.SH,太平鸟,28.660000000000004,28.5,29.2,28.29,29.12,7093600.0,1.4879770277289688,1.170951,SSE,603877,太平转债,113627.SH
2022-01-07,603877.SH,太平鸟,29.12,29.24,29.41,28.06,28.1,5894388.0,1.2364263472032961,1.170951,SSE,603877,太平转债,113627.SH
2022-01-10,603877.SH,太平鸟,28.099999999999998,28.0,29.02,27.93,28.89,4994072.0,1.0475730814853483,1.170951,SSE,603877,太平转债,113627.SH
2022-01-11,603877.SH,太平鸟,28.889999999999997,28.9,29.26,28.22,28.34,3937154.0,0.8355555085457538,1.170951,SSE,603877,太平转债,113627.SH
2022-01-12,603877.SH,太平鸟,28.340000000000003,28.34,28.62,28.22,28.58,2384474.0,0.5060407557550778,1.170951,SSE,603877,太平转债,113627.SH
2022-01-13,603877.SH,太平鸟,28.580000000000002,28.67,29.92,28.58,28.93,7065477.0,1.4994582959806313,1.170951,SSE,603877,太平转债,113627.SH
2022-01-14,603877.SH,太平鸟,28.93,28.98,29.07,28.03,28.18,4467546.0,0.9481170078644493,1.170951,SSE,603877,太平转债,113627.SH
2022-01-17,603877.SH,太平鸟,28.18,28.2,28.38,26.63,26.8,7503506.0,1.5924182218186322,1.170951,SSE,603877,太平转债,113627.SH
2022-01-18,603877.SH,太平鸟,26.8,26.75,26.97,26.3,26.57,4652191.0,0.9873029647448331,1.170951,SSE,603877,太平转债,113627.SH
2022-01-19,603877.SH,太平鸟,26.57,26.38,26.7,26.12,26.36,3208883.0,0.6809994902228422,1.170951,SSE,603877,太平转债,113627.SH
2022-01-20,603877.SH,太平鸟,26.36,26.22,26.75,25.65,25.7,3702693.0,0.7857974396235968,1.170951,SSE,603877,太平转债,113627.SH
2022-01-21,603877.SH,太平鸟,25.7,25.5,25.94,25.47,25.82,2602650.0,0.5523427695021851,1.170951,SSE,603877,太平转债,113627.SH
2022-01-24,603877.SH,太平鸟,25.82,25.65,26.0,25.0,25.88,2279300.0,0.48372039057358096,1.170951,SSE,603877,太平转债,113627.SH
2022-01-25,603877.SH,太平鸟,25.88,25.28,25.49,24.54,24.65,5090941.0,1.0804159035261076,1.170951,SSE,603877,太平转债,113627.SH
2022-01-26,603877.SH,太平鸟,24.65,24.58,24.91,24.14,24.3,3220198.0,0.6834007959830932,1.170951,SSE,603877,太平转债,113627.SH
2022-01-04,603685.SH,晨丰科技,12.52,12.63,12.84,12.53,12.82,2090416.0,1.2369325443786983,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-05,603685.SH,晨丰科技,12.82,12.8,12.85,12.54,12.68,1125684.0,0.6660852071005917,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-06,603685.SH,晨丰科技,12.68,12.75,12.84,12.6,12.81,1325135.0,0.784103550295858,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-07,603685.SH,晨丰科技,12.81,12.79,12.83,12.51,12.59,1002143.0,0.592984023668639,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-10,603685.SH,晨丰科技,12.59,12.58,12.63,12.39,12.56,1437469.0,0.850573372781065,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-11,603685.SH,晨丰科技,12.56,12.58,12.8,12.47,12.49,1300600.0,0.7695857988165681,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-12,603685.SH,晨丰科技,12.49,12.64,12.72,12.51,12.7,1319694.0,0.7808840236686391,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-13,603685.SH,晨丰科技,12.7,12.7,12.84,12.6,12.6,830290.0,0.49129585798816566,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-14,603685.SH,晨丰科技,12.6,12.55,12.82,12.55,12.65,1824523.0,1.0795994082840237,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-17,603685.SH,晨丰科技,12.65,12.67,12.82,12.56,12.78,1413657.0,0.8364834319526627,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-18,603685.SH,晨丰科技,12.78,12.8,12.8,12.21,12.32,1900757.0,1.1247082840236686,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-19,603685.SH,晨丰科技,12.32,12.32,12.55,12.26,12.49,1410801.0,0.8347934911242604,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-20,603685.SH,晨丰科技,12.49,12.54,12.54,12.09,12.11,1342600.0,0.7944378698224852,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-21,603685.SH,晨丰科技,12.11,12.11,12.28,12.08,12.15,820210.0,0.48533136094674556,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-24,603685.SH,晨丰科技,12.15,12.15,12.15,11.88,11.98,1057550.0,0.6257692307692307,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-25,603685.SH,晨丰科技,11.98,11.96,12.09,11.48,11.49,1121038.0,0.6633360946745562,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-26,603685.SH,晨丰科技,11.49,11.48,11.6,11.29,11.48,1514566.0,0.8961928994082841,1.802563,SSE,603685,晨丰转债,113628.SH
2022-01-04,603982.SH,泉峰汽车,47.0,47.0,47.12,43.75,43.75,3549090.0,4.342821384494036,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-05,603982.SH,泉峰汽车,43.75,43.27,43.29,39.38,39.38,7334050.999999999,8.974264816550122,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-06,603982.SH,泉峰汽车,39.38,37.63,39.82,37.3,37.99,6181542.0,7.564004515734466,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-07,603982.SH,泉峰汽车,37.99,37.74,39.79,37.0,38.73,5364296.0,6.563986650537412,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-10,603982.SH,泉峰汽车,38.73,38.12,42.56,37.8,40.79,5349118.0,6.545414187462694,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-11,603982.SH,泉峰汽车,40.79,40.19,41.41,38.98,39.15,2631150.0,3.2195899472291445,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-12,603982.SH,泉峰汽车,39.15,39.2,41.52,39.2,41.06,4819960.0,5.897913369456925,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-13,603982.SH,泉峰汽车,41.06,41.18,42.8,39.88,41.71,5141287.0,6.291103107394062,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-14,603982.SH,泉峰汽车,41.71,41.18,45.32,41.18,44.12,5535236.0,6.773156293309337,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-17,603982.SH,泉峰汽车,44.12,39.71,39.71,39.71,39.71,858200.0,1.050130966578132,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-18,603982.SH,泉峰汽车,39.71,35.74,35.74,35.74,35.74,632100.0,0.773465140962523,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-19,603982.SH,泉峰汽车,35.74,32.17,35.8,32.17,33.65,18863697.0,23.08244274510255,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-20,603982.SH,泉峰汽车,33.65,32.58,33.55,31.31,31.8,11314915.0,13.845423707410166,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-21,603982.SH,泉峰汽车,31.8,30.68,34.9,30.68,33.88,9871751.0,12.079505266195108,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-24,603982.SH,泉峰汽车,33.88,34.03,35.0,32.76,33.5,5456605.0,6.676939970735339,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-25,603982.SH,泉峰汽车,33.5,33.5,35.43,33.26,33.56,5193202.0,6.354628566645873,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-26,603982.SH,泉峰汽车,33.56,33.64,36.73,32.99,35.78,6147029.0,7.521772902999077,1.011988,SSE,603982,泉峰转债,113629.SH
2022-01-04,603212.SH,赛伍技术,31.13,31.52,31.52,30.7,30.9,2087354.0,0.8177941703444578,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-05,603212.SH,赛伍技术,30.9,30.63,30.97,29.96,30.13,2044691.0,0.8010794431398698,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-06,603212.SH,赛伍技术,30.13,30.03,30.33,29.41,29.99,1732355.0,0.6787108559291204,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-07,603212.SH,赛伍技术,29.99,29.98,30.23,29.71,29.8,1315651.0,0.5154524426656217,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-10,603212.SH,赛伍技术,29.8,29.6,29.8,28.54,28.69,3164398.0,1.2397639485442629,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-11,603212.SH,赛伍技术,28.69,28.8,29.08,28.0,28.09,2074634.9999999998,0.8128110558116035,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-12,603212.SH,赛伍技术,28.09,28.09,28.69,28.09,28.62,1441569.0,0.5647852373623686,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-13,603212.SH,赛伍技术,28.62,28.73,28.8,27.9,27.92,1725434.9999999998,0.6759997031209317,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-14,603212.SH,赛伍技术,27.92,27.9,28.35,27.48,27.95,1456328.0,0.5705675934745154,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-17,603212.SH,赛伍技术,27.95,27.98,28.35,27.96,28.29,1746597.0,0.6842906591508287,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-18,603212.SH,赛伍技术,28.29,28.35,29.08,28.12,28.58,2558400.0,1.0023429688539944,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-19,603212.SH,赛伍技术,28.58,28.43,28.8,27.8,27.89,1576698.0,0.6177267645036567,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-20,603212.SH,赛伍技术,27.89,27.9,28.06,26.91,27.4,2315700.0,0.9072567280234501,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-21,603212.SH,赛伍技术,27.4,27.39,27.85,26.53,26.72,2179400.0,0.8538564205442446,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-24,603212.SH,赛伍技术,26.72,26.66,27.45,26.21,27.0,1639836.0,0.6424632913827623,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-25,603212.SH,赛伍技术,27.0,26.98,27.29,26.14,26.37,1333306.0,0.5223694083922936,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-26,603212.SH,赛伍技术,26.37,26.3,26.62,25.95,26.43,1041629.9999999999,0.408095101097321,1.003584,SSE,603212,赛伍转债,113630.SH
2022-01-04,603689.SH,皖天然气,10.52,10.58,10.72,10.5,10.7,4015800.0,1.1951785714285714,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-05,603689.SH,皖天然气,10.7,10.67,10.68,10.48,10.57,3058700.0,0.910327380952381,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-06,603689.SH,皖天然气,10.57,10.57,10.79,10.53,10.78,4583600.0,1.3641666666666667,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-07,603689.SH,皖天然气,10.78,10.78,10.85,10.68,10.68,3750500.0,1.1162202380952382,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-10,603689.SH,皖天然气,10.68,10.71,10.72,10.55,10.71,2207400.0,0.6569642857142857,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-11,603689.SH,皖天然气,10.71,10.69,10.76,10.63,10.64,2188300.0,0.6512797619047619,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-12,603689.SH,皖天然气,10.64,10.69,10.75,10.65,10.74,2468900.0,0.7347916666666666,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-13,603689.SH,皖天然气,10.74,10.74,10.88,10.71,10.73,3824600.0,1.1382738095238096,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-14,603689.SH,皖天然气,10.73,10.66,10.72,10.5,10.52,3497400.0,1.040892857142857,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-17,603689.SH,皖天然气,10.52,10.52,10.6,10.45,10.59,1535400.0,0.4569642857142857,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-18,603689.SH,皖天然气,10.59,10.62,10.63,10.45,10.5,2215100.0,0.6592559523809524,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-19,603689.SH,皖天然气,10.5,10.46,10.56,10.45,10.52,1323050.0,0.39376488095238094,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-20,603689.SH,皖天然气,10.52,10.51,10.53,10.16,10.18,3906500.0,1.1626488095238094,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-21,603689.SH,皖天然气,10.18,10.2,10.2,10.01,10.1,2098900.0,0.6246726190476191,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-24,603689.SH,皖天然气,10.1,10.1,10.13,9.97,10.01,1127100.0,0.3354464285714286,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-25,603689.SH,皖天然气,10.01,9.95,10.02,9.73,9.74,2820900.0,0.8395535714285715,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-26,603689.SH,皖天然气,9.74,9.8,9.82,9.68,9.74,1423000.0,0.42351190476190476,1.068379,SSE,603689,皖天转债,113631.SH
2022-01-04,603733.SH,仙鹤股份,40.81,41.11,42.09,40.0,40.58,2597130.0,0.36787989062448523,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-05,603733.SH,仙鹤股份,40.58,40.44,40.86,39.18,39.45,2516114.0,0.3564040857095086,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-06,603733.SH,仙鹤股份,39.45,39.47,40.93,38.45,40.34,2934298.0,0.41563927385215443,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-07,603733.SH,仙鹤股份,40.34,40.4,40.96,38.5,38.63,3321703.0,0.4705146589993664,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-10,603733.SH,仙鹤股份,38.63,38.15,39.65,38.15,38.63,1998400.0,0.28307061002875145,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-11,603733.SH,仙鹤股份,38.63,39.1,39.74,38.51,39.28,1664500.0,0.23577413450403165,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-12,603733.SH,仙鹤股份,39.28,39.58,40.0,38.95,39.4,1546300.0,0.21903126715745516,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-13,603733.SH,仙鹤股份,39.4,39.51,39.51,38.49,38.78,1559322.0,0.22087581553805685,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-14,603733.SH,仙鹤股份,38.78,38.77,38.78,38.11,38.5,1558171.0,0.2207127779719324,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-17,603733.SH,仙鹤股份,38.5,38.32,39.09,37.83,39.03,1626396.0,0.23037675533843138,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-18,603733.SH,仙鹤股份,39.03,39.0,39.65,38.31,39.56,2106839.0,0.2984308451573082,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-19,603733.SH,仙鹤股份,39.56,39.5,39.54,38.73,39.0,1803772.0,0.25550182165371355,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-20,603733.SH,仙鹤股份,39.0,39.29,39.87,38.8,38.82,1519255.0,0.21520038012371437,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-21,603733.SH,仙鹤股份,38.82,38.82,39.12,37.18,37.34,2503376.0,0.35459976553809835,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-24,603733.SH,仙鹤股份,37.34,37.0,37.98,36.0,36.71,2492442.0,0.3530509794842281,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-25,603733.SH,仙鹤股份,36.71,36.57,37.02,35.0,35.27,2368747.0,0.33552975294924686,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-26,603733.SH,仙鹤股份,35.27,35.64,36.08,34.8,35.83,1554679.0,0.22021814097722645,1.064028,SSE,603733,鹤21转债,113632.SH
2022-01-04,603486.SH,科沃斯,150.95,152.53,152.53,147.0,147.77,2695845.0,0.4802040913478715,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-05,603486.SH,科沃斯,147.77,147.55,152.88,144.12,151.98,4205151.0,0.7490529740899767,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-06,603486.SH,科沃斯,151.98,148.73,153.0,147.77,148.21,2264842.0,0.40343061068291985,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-07,603486.SH,科沃斯,148.21,148.21,152.44,147.07,148.0,2527451.0,0.4502084915420839,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-10,603486.SH,科沃斯,148.0,149.3,155.5,144.0,152.5,3857635.0,0.6871508228131612,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-11,603486.SH,科沃斯,152.5,152.0,154.99,146.39,146.47,2319121.0,0.41309919247240373,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-12,603486.SH,科沃斯,146.47,146.52,148.67,145.12,147.96,2105321.0,0.3750155360566324,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-13,603486.SH,科沃斯,147.96,147.0,147.86,141.33,143.11,2034078.0,0.36232519960186726,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-14,603486.SH,科沃斯,143.11,142.0,143.88,138.26,140.5,2124454.0,0.37842364923812427,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-17,603486.SH,科沃斯,140.5,140.5,142.24,137.01,141.0,2296197.0,0.40901579799309995,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-18,603486.SH,科沃斯,141.0,141.27,150.87,140.0,146.46,3209345.0,0.5716725551902408,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-19,603486.SH,科沃斯,146.46,144.91,145.66,138.59,139.55,2056323.0,0.3662876455184661,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-20,603486.SH,科沃斯,139.55,138.58,140.5,135.8,137.62,1765916.9999999998,0.314558354942795,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-21,603486.SH,科沃斯,137.62,137.47,138.41,133.6,136.47,1944304.0,0.34633398271192595,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-24,603486.SH,科沃斯,136.47,139.67,140.56,132.75,134.01,2771044.0,0.4935991001355684,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-25,603486.SH,科沃斯,134.01,134.99,138.26,134.02,135.59,2318912.0,0.4130619638279187,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-26,603486.SH,科沃斯,135.59,135.35,137.99,132.1,133.15,1719675.0,0.3063213837548713,1.417356,SSE,603486,科沃转债,113633.SH
2022-01-04,603605.SH,珀莱雅,208.31,208.06,212.01,202.0,205.7,1085843.0,0.5411282955260783,1.024032,SSE,603605,珀莱转债,113634.SH
2022-01-05,603605.SH,珀莱雅,205.7,205.03,208.87,203.18,203.98,497400.0,0.24787857378522618,1.024032,SSE,603605,珀莱转债,113634.SH
2022-01-06,603605.SH,珀莱雅,203.98,203.71,204.62,196.0,198.44,916229.9999999999,0.45660190120474015,1.024032,SSE,603605,珀莱转债,113634.SH
2022-01-07,603605.SH,珀莱雅,198.44,197.0,199.62,188.59,189.13,1086185.0,0.5412987307336267,1.024032,SSE,603605,珀莱转债,113634.SH
2022-01-10,603605.SH,珀莱雅,189.13,188.01,191.18,185.01,188.75,1068865.0,0.5326673336729911,1.024032,SSE,603605,珀莱转债,113634.SH
2022-01-11,603605.SH,珀莱雅,188.75,189.0,194.6,188.01,191.65,805636.0,0.4014875405509338,1.024032,SSE,603605,珀莱转债,113634.SH
2022-01-12,603605.SH,珀莱雅,191.65,192.8,194.5,189.0,190.48,651662.0,0.3247548193607319,1.024032,SSE,603605,珀莱转债,113634.SH
2022-01-13,603605.SH,珀莱雅,190.48,190.5,190.5,183.28,184.58,937000.0,0.4669526007976617,1.024032,SSE,603605,珀莱转债,113634.SH
2022-01-14,603605.SH,珀莱雅,184.58,184.17,187.67,181.74,184.49,678437.0,0.3380981020569511,1.024032,SSE,603605,珀莱转债,113634.SH
2022-01-17,603605.SH,珀莱雅,184.49,183.36,185.49,180.11,184.51,667464.0,0.3326297233071616,1.024032,SSE,603605,珀莱转债,113634.SH
